Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IEX,IDEX Corporation Common Stock,$214.78,0.40,0.187%,16242853266.00,United States,1989,263928,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$82.08,1.38,1.71%,20953311319.00,United States,,798901,Industrials,Major Chemicals
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$90.21,-0.08,-0.089%,15104597045.00,United Kingdom,,86152,Consumer Discretionary,Hotels/Resorts
ILMN,Illumina Inc. Common Stock,$140.64,0.64,0.457%,22333632000.00,United States,2000,1073657,Health Care,Medical Specialities
IMO,Imperial Oil Limited Common Stock,$57.77,1.21,2.139%,32736359407.00,Canada,1929,191537,Energy,Integrated oil Companies
INCY,Incyte Corp. Common Stock,$62.55,-0.30,-0.477%,14018032837.00,United States,,1295805,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INFY,Infosys Limited American Depositary Shares,$18.45,-0.31,-1.652%,77614327926.00,India,,3866164,Technology,EDP Services
ING,ING Group N.V. Common Stock,$15.15,0.12,0.798%,56457073061.00,Netherlands,1997,965983,Finance,Commercial Banks
INTC,Intel Corporation Common Stock,$50.50,2.50,5.208%,212908000000.00,United States,,60287408,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$624.85,0.78,0.125%,174918009600.00,United States,1993,638341,Technology,Computer Software: Prepackaged Software
INVH,Invitation Homes Inc. Common Stock,$34.29,0.06,0.175%,20984048015.00,United States,2017,1520277,Finance,Real Estate
IOT,Samsara Inc. Class A Common Stock,$34.82,0.81,2.382%,18809618348.00,United States,2021,2671203,Technology,Retail: Computer Software & Peripheral Equipment
IP,International Paper Company Common Stock,$36.58,-0.06,-0.164%,12657313310.00,United States,,1637985,Basic Materials,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$33.11,0.25,0.761%,12681266777.00,United States,,1501614,Consumer Discretionary,Advertising
IQV,IQVIA Holdings Inc. Common Stock,$231.03,1.65,0.719%,42162975000.00,United States,2013,408765,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$77.40,0.92,1.203%,31331285942.00,United States,2017,1346298,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$69.87,0.50,0.721%,20401311116.00,United States,,646603,Real Estate,Real Estate Investment Trusts
ISRG,Intuitive Surgical Inc. Common Stock,$337.39,1.13,0.336%,118785434425.00,United States,2000,736795,Health Care,Industrial Specialties
IT,Gartner Inc. Common Stock,$446.47,-0.02,-0.004%,34801716800.00,United States,1993,232125,Consumer Discretionary,Other Consumer Services
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.99,0.17,2.493%,68530906083.00,Brazil,,16500433,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$263.73,1.82,0.695%,79352633132.00,United States,,924478,Industrials,Industrial Machinery/Components
IX,Orix Corp Ads Common Stock,$92.88,-0.17,-0.183%,22938561340.00,Japan,,15252,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$128.18,0.11,0.086%,16153811822.00,United States,2022,1318781,Industrials,Military/Government/Technical
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$202.78,1.08,0.535%,20915297998.00,United States,,290983,Industrials,Trucking Freight/Courier Services
JBL,Jabil Inc. Common Stock,$128.45,0.57,0.446%,16434543471.00,United States,1993,834122,Technology,Electrical Products
JCI,Johnson Controls International plc Ordinary Share,$57.63,0.89,1.569%,39227233342.00,Switzerland,,4644261,Industrials,Industrial Machinery/Components
JD,JD.com Inc. American Depositary Shares,$27.61,0.02,0.072%,43389348636.00,China,2014,8455911,Consumer Discretionary,Other Specialty Stores
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$38.06,0.28,0.741%,16824662626.00,Ireland,,52772,Industrials,Building Materials
JKHY,Jack Henry & Associates Inc. Common Stock,$165.56,0.48,0.291%,12057437123.00,United States,1985,384133,Technology,Retail: Computer Software & Peripheral Equipment
JNJ,Johnson & Johnson Common Stock,$156.14,0.68,0.437%,375872483727.00,United States,,4170190,Health Care,Biotechnology: Pharmaceutical Preparations
JPM,JP Morgan Chase & Co. Common Stock,$168.39,0.99,0.591%,486816894541.00,United States,,4683605,Finance,Major Banks
K,Kellanova Common Stock,$55.00,0.52,0.954%,18838585865.00,United States,,1650019,Consumer Staples,Packaged Foods
KB,KB Financial Group Inc,$40.63,0.08,0.197%,15830843031.00,South Korea,,58475,Finance,Commercial Banks
KDP,Keurig Dr Pepper Inc. Common Stock,$33.05,0.22,0.67%,46215008204.00,United States,,3492531,Consumer Staples,Beverages (Production/Distribution)
KEY,KeyCorp Common Stock,$14.45,0.16,1.12%,13528960771.00,United States,,7443620,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$160.00,0.79,0.496%,28007136640.00,United States,2014,478857,Industrials,Industrial Machinery/Components
KHC,The Kraft Heinz Company Common Stock,$36.50,0.14,0.385%,44768662331.00,United States,,4079636,Consumer Staples,Packaged Foods
KIM,Kimco Realty Corporation (HC) Common Stock,$21.86,0.10,0.46%,13550449356.00,United States,,3832953,Real Estate,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,$82.18,0.26,0.317%,72730012994.00,United States,,2245163,Finance,Investment Managers
KLAC,KLA Corporation Common Stock,$591.37,8.72,1.497%,80386293713.00,United States,1980,654693,Technology,Electronic Components
KMB,Kimberly-Clark Corporation Common Stock,$120.09,-0.12,-0.10%,40583337212.00,United States,,792619,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$17.85,0.13,0.734%,39676514704.00,United States,2011,7636696,Utilities,Natural Gas Distribution
KMX,CarMax Inc,$76.18,-0.34,-0.444%,12087345685.00,United States,,2240717,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KO,Coca-Cola Company (The) Common Stock,$58.56,0.24,0.412%,253179112714.00,United States,,6422531,Consumer Staples,Beverages (Production/Distribution)
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$95.44,0.29,0.305%,20050343089.00,Mexico,1993,66852,Consumer Staples,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$45.22,0.08,0.177%,32532328273.00,United States,,2851232,Consumer Staples,Food Chains
KRTX,Karuna Therapeutics Inc. Common Stock,$317.00,-0.85,-0.267%,11959496089.00,United States,2019,2414230,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$21.29,-0.07,-0.328%,40770245360.00,United States,2023,8128632,Consumer Discretionary,Specialty Chemicals
L,Loews Corporation Common Stock,$68.99,0.19,0.276%,15402061792.00,United States,,416335,Finance,Property-Casualty Insurers
LAMR,Lamar Advertising Company Class A Common Stock,$106.76,0.44,0.414%,10889334344.00,United States,1996,291863,Real Estate,Real Estate Investment Trusts
LBRDA,Liberty Broadband Corporation Class A Common Stock,$79.70,1.28,1.632%,11641469844.00,United States,,69107,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$79.64,1.18,1.504%,11632705876.00,United States,,579179,Telecommunications,Cable & Other Pay Television Services
LDOS,Leidos Holdings Inc. Common Stock,$107.90,0.27,0.251%,14836943581.00,United States,,572873,Technology,EDP Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$219.84,1.48,0.678%,12574789962.00,United States,,159790,Industrials,Industrial Machinery/Components
LEN,Lennar Corporation Class A Common Stock,$148.20,0.78,0.529%,42141396032.00,United States,,914041,Consumer Discretionary,Homebuilding
LH,Laboratory Corporation of America Holdings Common Stock,$225.35,1.33,0.594%,19132215000.00,United States,,272317,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$209.72,1.23,0.59%,39750381020.00,United States,,561931,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$34.45,1.25,3.765%,35533647005.00,China,2020,9725722,Consumer Discretionary,Auto Manufacturing
LII,Lennox International Inc. Common Stock,$446.24,2.27,0.511%,15859246884.00,United States,1999,101468,Industrials,Industrial Machinery/Components
LIN,Linde plc Ordinary Shares,$409.93,-0.81,-0.197%,198771156926.00,United States,,619271,Industrials,Major Chemicals
LKQ,LKQ Corporation Common Stock,$47.92,0.12,0.251%,12823311446.00,United States,2003,986723,Consumer Discretionary,Motor Vehicles
LLY,Eli Lilly and Company Common Stock,$570.67,0.28,0.049%,541741160939.00,United States,,1678898,Health Care,Biotechnology: Pharmaceutical Preparations
LMT,Lockheed Martin Corporation Common Stock,$450.18,1.96,0.437%,111689079519.00,United States,,516985,Industrials,Military/Government/Technical
LNG,Cheniere Energy Inc. Common Stock,$171.33,-1.25,-0.724%,40820206192.00,United States,2001,903770,Utilities,Oil/Gas Transmission
LNT,Alliant Energy Corporation Common Stock,$50.93,-0.01,-0.02%,12996270901.00,United States,,799902,Utilities,Power Generation
LOGI,Logitech International S.A. Ordinary Shares,$93.23,0.65,0.702%,14799116703.00,United States,1997,140481,Technology,Computer peripheral equipment
LOW,Lowe's Companies Inc. Common Stock,$222.82,-0.18,-0.081%,128146589532.00,United States,,1656417,Consumer Discretionary,RETAIL: Building Materials
LPLA,LPL Financial Holdings Inc. Common Stock,$227.28,1.52,0.673%,17187039286.00,United States,2010,384571,Finance,Investment Bankers/Brokers/Service
LRCX,Lam Research Corporation Common Stock,$795.71,15.72,2.015%,104868212320.00,United States,1984,694291,Technology,Industrial Machinery/Components
LULU,lululemon athletica inc. Common Stock,$506.32,-3.68,-0.722%,61302585648.00,Canada,2007,887427,Consumer Discretionary,Apparel
LUV,Southwest Airlines Company Common Stock,$29.15,-0.35,-1.186%,17376763327.00,United States,,5185230,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$49.04,0.12,0.245%,37490632461.00,United States,2004,2915817,Consumer Discretionary,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$106.51,1.81,1.729%,15436180202.00,United States,2016,1027933,Consumer Staples,Packaged Foods
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$96.68,0.62,0.645%,31359296214.00,Netherlands,,1154527,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.45,0.04,1.66%,162253700000.00,United Kingdom,,5079355,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$92.35,0.92,1.006%,21270546996.00,United States,,1105614,Consumer Discretionary,Services-Misc. Amusement & Recreation
MA,Mastercard Incorporated Common Stock,$423.67,-0.43,-0.101%,397307583764.00,United States,2006,1258302,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$134.06,0.94,0.706%,15643126384.00,United States,1994,335381,Real Estate,Real Estate Investment Trusts
MANH,Manhattan Associates Inc. Common Stock,$219.32,-0.88,-0.40%,13502470233.00,United States,1998,236682,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$223.45,0.83,0.373%,65625331711.00,United States,,1118569,Consumer Discretionary,Hotels/Resorts
MAS,Masco Corporation Common Stock,$67.27,0.05,0.074%,15102176283.00,United States,,1055879,Industrials,Industrial Specialties
MCD,McDonald's Corporation Common Stock,$292.86,1.16,0.398%,212423666906.00,United States,,1381655,Consumer Discretionary,Restaurants
MCHP,Microchip Technology Incorporated Common Stock,$91.31,1.12,1.242%,49402846160.00,United States,1993,2417797,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,$455.76,1.56,0.343%,60644558164.00,United States,,470246,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$388.32,0.74,0.191%,71062560000.00,United States,,253339,Finance,Finance: Consumer Services
MDB,MongoDB Inc. Class A Common Stock,$416.90,9.42,2.312%,30090856448.00,United States,2017,925004,Technology,Computer Software: Prepackaged Software
MDLZ,Mondelez International Inc. Class A Common Stock,$71.71,0.50,0.702%,97589822400.00,United States,,4003149,Consumer Staples,Packaged Foods
MDT,Medtronic plc. Ordinary Shares,$82.30,0.38,0.464%,109430549795.00,United States,,2954845,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MELI,MercadoLibre Inc. Common Stock,$1576.64,-12.44,-0.783%,79714188416.00,Argentina,2007,191014,Consumer Discretionary,Catalog/Specialty Distribution
MET,MetLife Inc. Common Stock,$66.24,0.38,0.577%,49030200769.00,United States,2000,1641690,Finance,Life Insurance
META,Meta Platforms Inc. Class A Common Stock,$354.83,1.44,0.407%,911864393196.00,United States,2012,9898614,Technology,Computer Software: Programming Data Processing
MFC,Manulife Financial Corporation Common Stock,$22.12,0.22,1.005%,40214160000.00,Canada,,851762,Consumer Discretionary,Advertising
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.37,-0.01,-0.296%,42774820115.00,Japan,,1010605,Finance,Major Banks
MGA,Magna International Inc. Common Stock,$59.82,0.79,1.338%,17130140324.00,Canada,,626151,Consumer Discretionary,Auto Parts:O.E.M.
MGM,MGM Resorts International Common Stock,$44.66,0.28,0.631%,15255113795.00,United States,,2292873,Consumer Discretionary,Hotels/Resorts
MKC,McCormick & Company Incorporated Common Stock,$68.16,0.29,0.427%,18289495624.00,United States,,2017054,Consumer Staples,Packaged Foods
MKL,Markel Group Inc. Common Stock,$1395.04,8.22,0.593%,18440383671.00,United States,1986,41769,Finance,Property-Casualty Insurers
MKTX,MarketAxess Holdings Inc. Common Stock,$291.60,3.41,1.183%,11053228637.00,United States,2004,116949,Finance,Investment Bankers/Brokers/Service
MLM,Martin Marietta Materials Inc. Common Stock,$498.36,1.98,0.399%,30802216756.00,United States,1994,110638,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MMC,Marsh & McLennan Companies Inc. Common Stock,$187.50,-0.40,-0.213%,92451082313.00,United States,,1159599,Finance,Specialty Insurers
MMM,3M Company Common Stock,$108.11,1.78,1.674%,59710994978.00,United States,,2786348,Health Care,Medical/Dental Instruments
MNST,Monster Beverage Corporation,$56.79,0.78,1.393%,59086664153.00,United States,,3469185,Consumer Staples,Beverages (Production/Distribution)
MO,Altria Group Inc.,$40.34,-0.02,-0.05%,71347206829.00,United States,,8488057,Health Care, Medicinal Chemicals and Botanical Products 
MOH,Molina Healthcare Inc Common Stock,$357.75,-0.63,-0.176%,20856825000.00,United States,2003,194272,Health Care,Medical Specialities
MORN,Morningstar Inc. Common Stock,$287.63,1.68,0.588%,12281742899.00,United States,2005,47423,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$36.41,0.20,0.552%,11900078917.00,United States,,1924143,Industrials,Agricultural Chemicals
MPC,Marathon Petroleum Corporation Common Stock,$152.08,1.21,0.802%,57744361886.00,United States,,1525456,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$36.51,-0.01,-0.027%,36554434276.00,United States,2012,868476,Energy,Natural Gas Distribution
MPWR,Monolithic Power Systems Inc. Common Stock,$637.04,19.40,3.141%,30521860480.00,United States,2004,462969,Technology,Semiconductors
MRK,Merck & Company Inc. Common Stock (new),$107.63,-0.07,-0.065%,272736904531.00,United States,,4727766,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$97.33,2.44,2.571%,37110371331.00,United States,2018,3852772,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRO,Marathon Oil Corporation Common Stock,$25.15,0.51,2.07%,14718971054.00,United States,,8221420,Energy,Oil & Gas Production
MRVL,Marvell Technology Inc. Common Stock,$61.15,0.90,1.494%,52864175000.00,United States,2000,4670330,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$92.84,0.43,0.465%,152379367087.00,United States,,2726286,Finance,Investment Bankers/Brokers/Service
MSCI,MSCI Inc. Common Stock,$561.27,-1.01,-0.18%,44391512211.00,United States,,145501,Consumer Discretionary,Business Services
MSFT,Microsoft Corporation Common Stock,$374.66,0.08,0.021%,2784571404183.00,United States,1986,12673050,Technology,Computer Software: Prepackaged Software
MSI,Motorola Solutions Inc. Common Stock,$310.00,0.15,0.048%,51450230660.00,United States,,377443,Technology,Radio And Television Broadcasting And Communications Equipment
MT,Arcelor Mittal NY Registry Shares NEW,$28.75,0.11,0.384%,23153465459.00,Luxembourg,,632318,Industrials,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$138.86,2.34,1.714%,23045251840.00,United States,,723211,Finance,Major Banks
MTD,Mettler-Toledo International Inc. Common Stock,$1219.23,5.43,0.447%,26437541912.00,Switzerland,1997,73035,Industrials,Biotechnology: Laboratory Analytical Instruments
MU,Micron Technology Inc. Common Stock,$87.06,0.57,0.659%,96106307093.00,United States,,11203897,Technology,Semiconductors
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$8.52,-0.04,-0.467%,105117297038.00,Japan,,1608453,Finance,Commercial Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$131.19,2.74,2.133%,12889669778.00,United States,1996,667252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NDAQ,Nasdaq Inc. Common Stock,$57.63,0.59,1.034%,33250468169.00,United States,,1344179,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$263.98,2.62,1.002%,15051090543.00,United States,,124335,Industrials,Industrial Machinery/Components
NEE,NextEra Energy Inc. Common Stock,$60.21,0.46,0.77%,123533323086.00,United States,,6791580,Technology,EDP Services
NEM,Newmont Corporation,$41.91,-0.15,-0.357%,33310076089.00,United States,,4979208,Basic Materials,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$85.76,1.44,1.708%,28795791884.00,United States,2019,1557352,Technology,Computer Software: Prepackaged Software
NFLX,Netflix Inc. Common Stock,$491.19,4.43,0.91%,214983876616.00,United States,2002,2034517,Consumer Discretionary,Consumer Electronics/Video Chains
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$68.89,0.27,0.393%,254078587380.00,United Kingdom,,171142,Utilities,Natural Gas Distribution
NI,NiSource Inc Common Stock,$26.43,0.18,0.686%,10926570106.00,United States,,1946777,Utilities,Power Generation
NICE,NICE Ltd American Depositary Shares,$202.49,1.82,0.907%,12885449328.00,Israel,,146088,Technology,Computer Software: Prepackaged Software
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$9.33,0.91,10.808%,16039255994.00,United States,2018,130928214,Consumer Discretionary,Auto Manufacturing
NKE,Nike Inc. Common Stock,$108.02,-0.02,-0.019%,164396731703.00,United States,,12846721,Consumer Discretionary,Shoe Manufacturing
NLY,Annaly Capital Management Inc. Common Stock,$20.50,0.24,1.185%,10251845021.00,United States,,4079621,Real Estate,Real Estate Investment Trusts
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.46,-0.04,-0.889%,13459405894.00,Japan,,970533,Finance,Investment Bankers/Brokers/Service
NOC,Northrop Grumman Corporation Common Stock,$464.50,1.37,0.296%,70043165023.00,United States,,419959,Industrials,Industrial Machinery/Components
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.35,-0.01,-0.298%,18868196880.00,Finland,1994,8897835,Technology,Radio And Television Broadcasting And Communications Equipment
NOW,ServiceNow Inc. Common Stock,$701.23,3.68,0.528%,143752150000.00,United States,2012,463975,Technology,Computer Software: Prepackaged Software
NRG,NRG Energy Inc. Common Stock,$50.81,0.81,1.62%,11471090993.00,United States,,1786666,Utilities,Electric Utilities: Central
NSC,Norfolk Southern Corporation Common Stock,$236.34,2.22,0.948%,53445061178.00,United States,,927891,Industrials,Railroads
NTAP,NetApp Inc. Common Stock,$89.38,-0.02,-0.022%,18415054981.00,United States,1995,525383,Technology,Electronic Components
NTES,NetEase Inc. American Depositary Shares,$92.20,4.565,5.209%,59443619092.00,China,,8078185,Technology,Computer Software: Prepackaged Software
NTNX,Nutanix Inc. Class A Common Stock,$47.23,-0.01,-0.021%,11462234342.00,United States,2016,897830,Technology,EDP Services
NTR,Nutrien Ltd. Common Shares,$57.37,0.30,0.526%,28371309216.00,Canada,2018,748983,Industrials,Agricultural Chemicals
NTRS,Northern Trust Corporation Common Stock,$84.25,0.41,0.489%,17442814173.00,United States,,638292,Finance,Major Banks
NU,Nu Holdings Ltd. Class A Ordinary Shares,$8.30,0.08,0.973%,29880000000.00,Cayman Islands,2021,9553877,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$178.25,0.19,0.107%,43820801572.00,United States,,477004,Industrials,Steel/Iron Ore
NVDA,NVIDIA Corporation Common Stock,$492.79,4.49,0.92%,1217191300000.00,United States,1999,24419952,Technology,Semiconductors
NVO,Novo Nordisk A/S Common Stock,$102.68,-0.03,-0.029%,459797104892.00,Denmark,,1851366,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$7008.20,28.03,0.402%,22279278046.00,United States,1998,11140,Consumer Discretionary,Homebuilding
NVS,Novartis AG Common Stock,$98.55,-0.20,-0.203%,208887472567.00,Switzerland,,814136,Health Care,Biotechnology: Pharmaceutical Preparations
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$5.70,0.05,0.885%,25067095075.00,United Kingdom,2022,1266125,Finance,Commercial Banks
NXPI,NXP Semiconductors N.V. Common Stock,$231.95,3.00,1.31%,59788197667.00,Netherlands,2010,1159961,Technology,Semiconductors
O,Realty Income Corporation Common Stock,$57.70,0.81,1.424%,41770394259.00,United States,,4211981,Real Estate,Real Estate Investment Trusts
OC,Owens Corning Inc Common Stock New,$148.26,-0.26,-0.175%,13176600977.00,United States,,274189,Industrials,Industrial Machinery/Components
ODFL,Old Dominion Freight Line Inc. Common Stock,$416.00,3.03,0.734%,45391280064.00,United States,1991,312754,Industrials,Trucking Freight/Courier Services
OKE,ONEOK Inc. Common Stock,$71.14,0.98,1.397%,41442659217.00,United States,,1971148,Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$91.72,2.36,2.641%,15165469173.00,United States,2017,2321468,Technology,Computer Software: Prepackaged Software
OMC,Omnicom Group Inc. Common Stock,$86.70,0.62,0.72%,17160892539.00,United States,,865556,Consumer Discretionary,Advertising
ON,ON Semiconductor Corporation Common Stock,$85.47,1.46,1.738%,36811722761.00,United States,,3223567,Technology,Semiconductors
ORAN,Orange,$11.56,0.02,0.173%,30735629740.00,France,,127027,Telecommunications,Telecommunications Equipment
ORCL,Oracle Corporation Common Stock,$106.19,-0.01,-0.009%,291908027180.00,United States,1986,5767415,Technology,Computer Software: Prepackaged Software
ORLY,O'Reilly Automotive Inc. Common Stock,$942.06,-10.00,-1.05%,55734318581.00,United States,1993,258434,Consumer Discretionary,Auto & Home Supply Stores
OTEX,Open Text Corporation Common Shares,$42.44,0.29,0.688%,11510913307.00,Canada,1996,99251,,
OTIS,Otis Worldwide Corporation Common Stock ,$89.63,0.52,0.584%,36681868305.00,United States,2020,1788817,Technology,Consumer Electronics/Appliances
OVV,Ovintiv Inc. (DE),$45.23,1.41,3.218%,12343267000.00,Canada,,1585717,Energy,Oil & Gas Production
OWL,Blue Owl Capital Inc. Class A Common Stock,$15.11,0.14,0.935%,21288545424.00,United States,2020,2989230,Finance,Investment Managers
OXY,Occidental Petroleum Corporation Common Stock,$61.44,0.63,1.036%,54089984225.00,United States,,7126507,Energy,Oil & Gas Production
OZK,Bank OZK Common Stock,$50.79,0.57,1.135%,12349809640.00,United States,,369103,Finance,Major Banks
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,$16.93,-0.12,-0.704%,10470926755.00,United States,,18230,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$15.14,0.05,0.331%,10613026632.00,United States,1998,1637520,Energy,Natural Gas Distribution
PAG,Penske Automotive Group Inc. Common Stock,$164.04,1.38,0.848%,11025805229.00,United States,,118165,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
PANW,Palo Alto Networks Inc. Common Stock,$300.82,2.61,0.875%,94848546000.00,United States,,1558694,Technology,Computer peripheral equipment
PARAA,Paramount Global Class A Common Stock,$20.15,-0.45,-2.184%,13125838718.00,United States,,75821,Industrials,Broadcasting
PARAP,Paramount Global 5.75% Series A Mandatory Convertible Preferred Stock,$18.81,-0.06,-0.318%,12252954158.00,United States,,90612,Industrials,Broadcasting
PATH,UiPath Inc. Class A Common Stock,$25.72,0.31,1.22%,14559532821.00,United States,2021,5165605,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$206.32,0.72,0.35%,12426275003.00,United States,2014,487945,Technology,Computer Software: Prepackaged Software
PAYX,Paychex Inc. Common Stock,$120.18,0.32,0.267%,43243387049.00,United States,1983,1388325,Consumer Discretionary,Diversified Commercial Services
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$34.61,0.27,0.786%,19000890000.00,Canada,,511356,Energy,Oil & Gas Production
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$16.19,0.41,2.598%,105592809216.00,Brazil,,10112181,Energy,Oil & Gas Production
PCAR,PACCAR Inc. Common Stock,$97.72,0.25,0.256%,51114971280.00,United States,,883394,Consumer Discretionary,Auto Manufacturing
PCG,Pacific Gas & Electric Co. Common Stock,$17.87,0.25,1.419%,51387446985.00,United States,,10435672,Utilities,Power Generation
PDD,PDD Holdings Inc. American Depositary Shares,$145.22,0.74,0.512%,199406107636.00,China,2018,3299150,Consumer Discretionary,Business Services
PEAK,Healthpeak Properties Inc. Common Stock,$19.96,0.26,1.32%,10919604106.00,United States,,3155397,Real Estate,Real Estate Investment Trusts
PEG,Public Service Enterprise Group Incorporated Common Stock,$60.72,0.07,0.115%,30257644417.00,United States,,1217234,Utilities,Electric Utilities: Central
PEN,Penumbra Inc. Common Stock,$260.14,1.56,0.603%,10040458651.00,United States,2015,117380,Health Care,Medical/Dental Instruments
PEP,PepsiCo Inc. Common Stock,$168.86,1.18,0.704%,232159528454.00,United States,,2779405,Consumer Staples,Beverages (Production/Distribution)
PFE,Pfizer Inc. Common Stock,$28.41,0.01,0.035%,160414601626.00,United States,,30119121,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$79.28,0.38,0.482%,18901312319.00,United States,2001,543591,Finance,Specialty Insurers
PFGC,Performance Food Group Company Common Stock,$69.15,-0.02,-0.029%,10759805208.00,United States,2015,610694,Consumer Discretionary,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$19.70,0.04,0.203%,54238352087.00,United States,2020,29718,Finance,Life Insurance
PG,Procter & Gamble Company (The) Common Stock,$145.94,0.66,0.454%,343963973633.00,United States,,3634885,Consumer Discretionary,Package Goods/Cosmetics
PGR,Progressive Corporation (The) Common Stock,$157.38,-0.38,-0.241%,92073737944.00,United States,,1066698,Finance,Property-Casualty Insurers
PH,Parker-Hannifin Corporation Common Stock,$461.46,3.27,0.714%,59286453743.00,United States,,267505,Industrials,Metal Fabrications
PHG,Koninklijke Philips N.V. NY Registry Shares,$23.14,0.11,0.478%,20397459395.00,Netherlands,,411092,Health Care,Medical Electronics
PHM,PulteGroup Inc. Common Stock,$103.18,0.75,0.732%,22245090036.00,United States,,1111834,Consumer Discretionary,Homebuilding
PINS,Pinterest Inc. Class A Common Stock,$37.16,-0.22,-0.589%,25059163012.00,United States,2019,4008813,Technology,Computer Software: Programming Data Processing
PKG,Packaging Corporation of America Common Stock,$163.99,0.31,0.189%,14697488465.00,United States,2000,373098,Consumer Discretionary,Containers/Packaging
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$92.32,-1.41,-1.504%,28009584083.00,South Korea,1994,95626,Industrials,Steel/Iron Ore
